Datum,Tijd,Beschrijving,Adres
2025-03-28 00:00:00,09:00:00,DTT selectiedag,CVD
2025-03-28 00:00:00,13:00:00,Filmopname voor opsporingsacademie,TGO Ede
2025-04-04 00:00:00,09:00:00,DTT selectiedag,CVD
2025-04-04 00:00:00,09:00:00,Team Heterdaad Techniek,Vosselmanstraat 201
2025-04-04 00:00:00,13:00:00,Team Heterdaad Techniek,Vosselmanstraat 201
2025-04-11 00:00:00,09:00:00,Vakinhoudelijk-Interpretatie,CVD
2025-04-18 00:00:00,09:00:00,Juridisch-vervolg,CVD
2025-04-11 00:00:00,10:00:00,Vliegdienst Schiphol,Schiphol
2025-03-25,14:26:00,rfwefwefwe,gregergthty
2025-03-25,14:28:00,vdsvsdvtest,oepsie vergeten
